corp_code,corp_name,stock_code,취득방법_대,취득방법_중,취득방법_소,주식종류,기초수량,취득수량,처분수량,소각수량,기말수량,비고
00161709,퍼시스,016800,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,2551048,0,0,0,2551048,-
00161709,퍼시스,016800,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00161709,퍼시스,016800,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,2551048,0,0,0,2551048,-
00161709,퍼시스,016800,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00161709,퍼시스,016800,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00161709,퍼시스,016800,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00161709,퍼시스,016800,총계,총계,총계,보통주,2551048,0,0,0,2551048,-
00161709,퍼시스,016800,총계,총계,총계,우선주,0,0,0,0,0,-
00161709,퍼시스,016800,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00161709,퍼시스,016800,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00161709,퍼시스,016800,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00161709,퍼시스,016800,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00161709,퍼시스,016800,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00161709,퍼시스,016800,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00161709,퍼시스,016800,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00161709,퍼시스,016800,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00304076,케이엔솔,053080,-,-,-,-,0,0,0,0,0,-
00165583,E1,017940,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00165583,E1,017940,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00165583,E1,017940,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,1078249,0,0,0,1078249,-
00165583,E1,017940,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00165583,E1,017940,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00165583,E1,017940,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00165583,E1,017940,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00165583,E1,017940,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00165583,E1,017940,총계,총계,총계,보통주,1078249,0,0,0,1078249,-
00165583,E1,017940,총계,총계,총계,우선주,0,0,0,0,0,-
00165583,E1,017940,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00165583,E1,017940,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00165583,E1,017940,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00165583,E1,017940,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00165583,E1,017940,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00165583,E1,017940,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00165583,E1,017940,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00165583,E1,017940,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00309831,알에프텍,061040,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00309831,알에프텍,061040,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00309831,알에프텍,061040,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,1276780,103000,0,0,1379780,신탁취득
00309831,알에프텍,061040,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00309831,알에프텍,061040,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,1276780,103000,0,0,1379780,신탁취득
00309831,알에프텍,061040,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00309831,알에프텍,061040,기타취득,기타취득,기타취득,보통주,1131,0,0,0,1131,단주취득
00309831,알에프텍,061040,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00309831,알에프텍,061040,총계,총계,총계,보통주,1277911,103000,0,0,1380911,-
00309831,알에프텍,061040,총계,총계,총계,우선주,0,0,0,0,0,-
00309831,알에프텍,061040,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00309831,알에프텍,061040,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00309831,알에프텍,061040,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00309831,알에프텍,061040,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00309831,알에프텍,061040,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00309831,알에프텍,061040,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00309831,알에프텍,061040,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00309831,알에프텍,061040,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00363927,NE능률,053290,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00363927,NE능률,053290,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00363927,NE능률,053290,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00363927,NE능률,053290,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00363927,NE능률,053290,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00363927,NE능률,053290,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00363927,NE능률,053290,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00363927,NE능률,053290,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00363927,NE능률,053290,총계,총계,총계,보통주,0,0,0,0,0,-
00363927,NE능률,053290,총계,총계,총계,우선주,0,0,0,0,0,-
00363927,NE능률,053290,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00363927,NE능률,053290,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00363927,NE능률,053290,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00363927,NE능률,053290,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00363927,NE능률,053290,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00363927,NE능률,053290,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00363927,NE능률,053290,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00363927,NE능률,053290,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00210856,코아스,071950,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00210856,코아스,071950,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00210856,코아스,071950,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00210856,코아스,071950,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00210856,코아스,071950,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00210856,코아스,071950,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00210856,코아스,071950,기타취득,기타취득,기타취득,보통주,1343,0,0,0,1343,-
00210856,코아스,071950,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00210856,코아스,071950,총계,총계,총계,보통주,1343,0,0,0,1343,-
00210856,코아스,071950,총계,총계,총계,-,0,0,0,0,0,-
00210856,코아스,071950,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00210856,코아스,071950,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00210856,코아스,071950,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00210856,코아스,071950,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00210856,코아스,071950,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00210856,코아스,071950,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00210856,코아스,071950,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00210856,코아스,071950,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00225159,SNT홀딩스,036530,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주식,0,0,0,0,0,-
00225159,SNT홀딩스,036530,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,기타주식,0,0,0,0,0,-
00225159,SNT홀딩스,036530,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주식,1840409,0,432589,0,1407820,-
00225159,SNT홀딩스,036530,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,기타주식,0,0,0,0,0,-
00225159,SNT홀딩스,036530,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주식,1840409,0,432589,0,1407820,-
00225159,SNT홀딩스,036530,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,기타주식,0,0,0,0,0,-
00225159,SNT홀딩스,036530,기타취득,기타취득,기타취득,보통주식,3815,0,3815,0,0,(*1)
00225159,SNT홀딩스,036530,기타취득,기타취득,기타취득,기타주식,0,0,0,0,0,-
00225159,SNT홀딩스,036530,총계,총계,총계,보통주식,1844224,0,436404,0,1407820,-
00225159,SNT홀딩스,036530,총계,총계,총계,기타주식,0,0,0,0,0,-
00225159,SNT홀딩스,036530,배당가능이익범위 이내 취득,직접취득,장내직접취득,기타주식,0,0,0,0,0,-
00225159,SNT홀딩스,036530,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주식,0,0,0,0,0,-
00225159,SNT홀딩스,036530,배당가능이익범위 이내 취득,직접취득,장외직접취득,기타주식,0,0,0,0,0,-
00225159,SNT홀딩스,036530,배당가능이익범위 이내 취득,직접취득,공개매수,보통주식,0,0,0,0,0,-
00225159,SNT홀딩스,036530,배당가능이익범위 이내 취득,직접취득,공개매수,기타주식,0,0,0,0,0,-
00225159,SNT홀딩스,036530,배당가능이익범위 이내 취득,직접취득,소계,보통주식,0,0,0,0,0,-
00225159,SNT홀딩스,036530,배당가능이익범위 이내 취득,직접취득,소계,기타주식,0,0,0,0,0,-
00225159,SNT홀딩스,036530,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주식,0,0,0,0,0,-
00407814,CG인바이츠,083790,-,-,-,-,0,0,0,0,0,-
00404701,한국자산신탁,123890,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00404701,한국자산신탁,123890,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00404701,한국자산신탁,123890,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,1603826,0,0,1603826,0,'25.3.26자 소각
00404701,한국자산신탁,123890,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00404701,한국자산신탁,123890,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,1603826,0,0,1603826,0,-
00404701,한국자산신탁,123890,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00404701,한국자산신탁,123890,기타취득,기타취득,기타취득,보통주,6871,0,0,0,6871,주식배당으로 인한 단주 취득
00404701,한국자산신탁,123890,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00404701,한국자산신탁,123890,총계,총계,총계,보통주,1610697,0,0,1603826,6871,-
00404701,한국자산신탁,123890,총계,총계,총계,우선주,0,0,0,0,0,-
00404701,한국자산신탁,123890,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00404701,한국자산신탁,123890,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00404701,한국자산신탁,123890,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00404701,한국자산신탁,123890,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00404701,한국자산신탁,123890,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00404701,한국자산신탁,123890,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00404701,한국자산신탁,123890,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00404701,한국자산신탁,123890,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00486370,성창오토텍,080470,-,-,-,-,0,0,0,0,0,-
00633835,HJ중공업,097230,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00633835,HJ중공업,097230,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,종류주,0,0,0,0,0,-
00633835,HJ중공업,097230,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00633835,HJ중공업,097230,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,종류주,0,0,0,0,0,-
00633835,HJ중공업,097230,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00633835,HJ중공업,097230,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,종류주,0,0,0,0,0,-
00633835,HJ중공업,097230,기타취득,기타취득,기타취득,보통주,5941,0,0,0,5941,-
00633835,HJ중공업,097230,기타취득,기타취득,기타취득,종류주,0,0,0,0,0,-
00633835,HJ중공업,097230,총계,총계,총계,보통주,5941,0,0,0,5941,-
00633835,HJ중공업,097230,총계,총계,총계,종류주,0,0,0,0,0,-
00633835,HJ중공업,097230,배당가능이익범위 이내 취득,직접취득,장내직접취득,종류주,0,0,0,0,0,-
00633835,HJ중공업,097230,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00633835,HJ중공업,097230,배당가능이익범위 이내 취득,직접취득,장외직접취득,종류주,0,0,0,0,0,-
00633835,HJ중공업,097230,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00633835,HJ중공업,097230,배당가능이익범위 이내 취득,직접취득,공개매수,종류주,0,0,0,0,0,-
00633835,HJ중공업,097230,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00633835,HJ중공업,097230,배당가능이익범위 이내 취득,직접취득,소계,종류주,0,0,0,0,0,-
00633835,HJ중공업,097230,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00523936,HB솔루션,297890,-,-,-,-,0,0,0,0,0,-
00706715,미원홀딩스,107590,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주식,4550,0,0,0,4550,-
00706715,미원홀딩스,107590,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,기타주식,0,0,0,0,0,-
00706715,미원홀딩스,107590,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주식,0,0,0,0,0,-
00706715,미원홀딩스,107590,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,기타주식,0,0,0,0,0,-
00706715,미원홀딩스,107590,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주식,0,0,0,0,0,-
00706715,미원홀딩스,107590,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,기타주식,0,0,0,0,0,-
00706715,미원홀딩스,107590,기타취득,기타취득,기타취득,보통주식,0,0,0,0,0,-
00706715,미원홀딩스,107590,기타취득,기타취득,기타취득,기타주식,0,0,0,0,0,-
00706715,미원홀딩스,107590,총계,총계,총계,보통주식,4550,0,0,0,4550,-
00706715,미원홀딩스,107590,총계,총계,총계,기타주식,0,0,0,0,0,-
00706715,미원홀딩스,107590,배당가능이익범위 이내 취득,직접취득,장내직접취득,기타주식,0,0,0,0,0,-
00706715,미원홀딩스,107590,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주식,0,0,0,0,0,-
00706715,미원홀딩스,107590,배당가능이익범위 이내 취득,직접취득,장외직접취득,기타주식,0,0,0,0,0,-
00706715,미원홀딩스,107590,배당가능이익범위 이내 취득,직접취득,공개매수,보통주식,0,0,0,0,0,-
00706715,미원홀딩스,107590,배당가능이익범위 이내 취득,직접취득,공개매수,기타주식,0,0,0,0,0,-
00706715,미원홀딩스,107590,배당가능이익범위 이내 취득,직접취득,소계,보통주식,4550,0,0,0,4550,-
00706715,미원홀딩스,107590,배당가능이익범위 이내 취득,직접취득,소계,기타주식,0,0,0,0,0,-
00706715,미원홀딩스,107590,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주식,0,0,0,0,0,-
00104519,국보,001140,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00104519,국보,001140,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00104519,국보,001140,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00104519,국보,001140,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00104519,국보,001140,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00104519,국보,001140,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00104519,국보,001140,기타취득,기타취득,기타취득,보통주,4233,0,0,0,4233,-
00104519,국보,001140,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00104519,국보,001140,총계,총계,총계,보통주,4233,0,0,0,4233,-
00104519,국보,001140,총계,총계,총계,-,0,0,0,0,0,-
00104519,국보,001140,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00104519,국보,001140,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00104519,국보,001140,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00104519,국보,001140,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00104519,국보,001140,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00104519,국보,001140,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00104519,국보,001140,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00104519,국보,001140,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
01335790,바이젠셀,308080,-,-,-,-,0,0,0,0,0,-
01622331,벨로크,424760,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
01622331,벨로크,424760,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
01622331,벨로크,424760,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
01622331,벨로크,424760,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
01622331,벨로크,424760,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
01622331,벨로크,424760,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
01622331,벨로크,424760,기타취득,기타취득,기타취득,보통주,271406,0,270000,0,1406,-
01622331,벨로크,424760,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
01622331,벨로크,424760,총계,총계,총계,보통주,271406,0,270000,0,1406,-
01622331,벨로크,424760,총계,총계,총계,-,0,0,0,0,0,-
01622331,벨로크,424760,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
01622331,벨로크,424760,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
01622331,벨로크,424760,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
01622331,벨로크,424760,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
01622331,벨로크,424760,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
01622331,벨로크,424760,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
01622331,벨로크,424760,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
01622331,벨로크,424760,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00157104,대동전자,008110,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,3050000,450000,0,0,3500000,-
00157104,대동전자,008110,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00157104,대동전자,008110,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00157104,대동전자,008110,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00157104,대동전자,008110,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00157104,대동전자,008110,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00157104,대동전자,008110,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00157104,대동전자,008110,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00157104,대동전자,008110,총계,총계,총계,보통주,3050000,450000,0,0,3500000,-
00157104,대동전자,008110,총계,총계,총계,우선주,0,0,0,0,0,-
00157104,대동전자,008110,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00157104,대동전자,008110,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00157104,대동전자,008110,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00157104,대동전자,008110,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00157104,대동전자,008110,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00157104,대동전자,008110,배당가능이익범위 이내 취득,직접취득,소계,보통주,3050000,450000,0,0,3500000,-
00157104,대동전자,008110,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00157104,대동전자,008110,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,기타취득,기타취득,기타취득,보통주,386659,38091,0,0,424750,-
00552859,HLB테라퓨틱스,115450,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,총계,총계,총계,보통주,386659,38091,0,0,424750,-
00552859,HLB테라퓨틱스,115450,총계,총계,총계,-,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00552859,HLB테라퓨틱스,115450,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
01188730,SK시그넷,260870,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
01188730,SK시그넷,260870,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
01188730,SK시그넷,260870,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
01188730,SK시그넷,260870,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
01188730,SK시그넷,260870,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
01188730,SK시그넷,260870,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
01188730,SK시그넷,260870,기타취득,기타취득,기타취득,보통주,91646,0,0,0,91646,(주1)
01188730,SK시그넷,260870,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
01188730,SK시그넷,260870,총계,총계,총계,보통주,91646,0,0,0,91646,-
01188730,SK시그넷,260870,총계,총계,총계,-,0,0,0,0,0,-
01188730,SK시그넷,260870,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
01188730,SK시그넷,260870,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
01188730,SK시그넷,260870,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
01188730,SK시그넷,260870,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
01188730,SK시그넷,260870,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
01188730,SK시그넷,260870,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
01188730,SK시그넷,260870,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
01188730,SK시그넷,260870,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00811372,노바렉스,194700,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00811372,노바렉스,194700,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00811372,노바렉스,194700,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
